,author,statement,source,date,target
0,Vanessa Swales,"""In 2010, (Wisconsin Republicans) inherited a multi-Billion dollar deficit … Today we are looking at a projected surplus approaching 7 Billion.""",Devin LeMahieu,"February 3, 2023",mostly-true
1,Maria Ramirez,“The USA has a gun homicide rate 26 times higher than our peers.”,Gavin Newsom,"• January 25,",mostly-true
2,Warren Fiske,Virginia tax receipts “in just the last four years alone have grown 50%.”,Glenn Youngkin,"January 25, 2023",mostly-true
3,Jill Terreri,“Fifty-one percent of our taxes are paid by 2% of New Yorkers.”,Eric Adams,"• January 24,",mostly-true
4,Madeline Heim,“Every pro-life Governor up for election in November won – by a large margin.”,Scott Walker,"January 13, 2023",mostly-true
5,Louis Jacobson,A “default on our debt” would be unprecedented in American history.,Hakeem Jeffries,"January 11, 2023",mostly-true
6,Maria Ramirez,"Since a new immigration program was implemented, the number of Venezuelans trying to enter the U.S. illegally decreased “from about 1,100 per day to less than 250 per day on average.”",Joe Biden,"• January 6,",mostly-true
7,Andy Nguyen,“Literally five (homeless) people a day die on our streets” in the city of Los Angeles.,Karen Bass,"December 20, 2022",mostly-true
8,Yacob Reyes,"Florida Senate Bill 2A does not provide ""immediate relief"" to homeowners dealing with high property insurance rates and ""will force some … constituents to pay up to 20% more.""",Rita Harris,"December 19, 2022",mostly-true
9,Tom Kertscher,"The U.S. ""trade deficit with China has gone from about $80 billion a year in the 1990s to $400 billion a year.”",Ro Khanna,"December 19, 2022",mostly-true
10,Yacob Reyes,"Sen. Kyrsten Sinema ""voted with the president 93% of the time.""",Karine Jean-Pierre,"December 14, 2022",mostly-true
11,Louis Jacobson,"“For the last several months, wages have gone up more than prices have gone up.”",Joe Biden,"December 14, 2022",mostly-true
12,Tom Kertscher,"In the first three quarters of 2022, “the railroad industry made $21 billion in profits, provided $25 billion in stock buybacks and dividends” and CEOs are paid up to $20 million a year, while railroad workers have ""zero guaranteed sick leave.""",Bernie Sanders,"December 8, 2022",mostly-true
13,Warren Fiske,"“When you compare us to the European Union, we're something like 23 times more likely” to have homicides and handgun killings.",Cliff Hayes,"December 2, 2022",mostly-true
14,Madeline Heim,“An overwhelming majority of Wisconsinites support restoring #Roe and legalizing marijuana.”,Tony Evers,"December 2, 2022",mostly-true
15,Amy Sherman,Herschel Walker “wants a nationwide ban on abortion” and said no exceptions “not even for rape or incest or life of the mother.”,Raphael Warnock,"November 22, 2022",mostly-true
16,Tori Gantz,"""If Arizona were a country, it’d be the eighth largest incarcerator in the world.""",Julie Gunnigle,"November 11, 2022",mostly-true
17,Yacob Reyes,"Sen. Marco Rubio ""helped write the law to raise prescription prices.""",Val Demings,"November 7, 2022",mostly-true
18,Jill Terreri,"The state is absorbing the cost of overtime pay for farmworkers, and farm owners do not have to pay any more.",Kathy Hochul,"• November 5,",mostly-true
19,Alexis Waiss,Katie Hobbs “has voted to double our gas tax.”,Kari Lake,"November 3, 2022",mostly-true
20,D.L. Davis,"Says ""Ron Johnson is making excuses for rioters who tried to overthrow our government, even calling them ‘peaceful protests.’”",Senate Majority PAC,"November 3, 2022",mostly-true
21,Amy Sherman,“One in six local election officials have received threats of violence” and threats against judges have doubled over four years and threats against members of Congress have increased by 10 times over five years.,Amy Klobuchar,"November 1, 2022",mostly-true
22,Tom Kertscher,"Kari Lake and Mark Finchem “have said that they will only honor the results of an election if they agree with it.""",Liz Cheney,"November 1, 2022",mostly-true
23,Tom Kertscher,"""Don Bolduc wants to cut trillions from Medicare and end Social Security.""",Maggie Hassan,"November 1, 2022",mostly-true
24,Emily Oiler,“Carol Miller is a multi-millionaire worth over $16 million.”,West Virginia Democratic Party,"October 27, 2022",mostly-true
25,Madeline Heim,"If a 12-year-old girl became pregnant because of rape or incest, ""Tim Michels would force her to deliver the baby.""",Tony Evers,"October 21, 2022",mostly-true
26,Yacob Reyes,"""When I was your governor, we reduced insurance rates by 10%.""",Charlie Crist,"October 19, 2022",mostly-true
27,Amanda Boring,“WV families making less than $400K & small businesses will NOT be targeted by the IRS.”,Joe Manchin,"October 18, 2022",mostly-true
28,Louis Jacobson,“Black women are 3 to 4 times more likely to die (from maternal mortality) even when they have the insurance and the income.”,Raphael Warnock,"October 17, 2022",mostly-true
29,Jon Greenberg,Kari Lake has “gone on the record saying she supports Arizona's complete abortion ban. She's called it a great law.”,Katie Hobbs,"October 12, 2022",mostly-true
30,Jon Greenberg,“I voted with Trump on trade.”,Tim Ryan,"October 4, 2022",mostly-true
31,Megan Bevins,“More fentanyl has crossed the border in the last two months under Biden than in 2019 under Trump.”,West Virginia Republican Party,"October 3, 2022",mostly-true
32,Maxwell Bruce,"“There have now been 16 straight months of OVER 150,000 illegal border crossings.”",Alex Mooney,"October 3, 2022",mostly-true
33,Amy Sherman,Sen. Marco Rubio and U.S. Rep. Ron DeSantis “voted against aid for Hurricane Sandy.”,Yuh-Line Niou,"September 30, 2022",mostly-true
34,Renee Romo,Mark Finchem “wants to strip Arizona’s citizens of their capacity to vote by mail.”,Adrian Fontes,"September 30, 2022",mostly-true
35,Sabine Martin,"""I was named Iowa’s most bipartisan member of Congress by @TheLugarCenter.”",Cindy Axne,"September 27, 2022",mostly-true
